C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE,C_MONTH
15-04-2023,0.010110864,842,25,01-06-2024,21,-0.009333683,-0.007200317,711,0
15-04-2023,0.010110864,843,25,01-08-2024,21,-0.009333683,-0.007200317,981,0
15-04-2023,0.006976324,964,25,01-11-2024,22,-0.00752688,-0.006948077,732,0
15-04-2023,0.006976324,966,25,01-03-2024,22,-0.00752688,-0.006948077,733,0
15-04-2023,-0.011830916,406,152,01-05-2024,28,-0.010226983,-0.016449441,290,0
15-04-2023,-0.011830916,407,152,01-09-2024,28,-0.010226983,-0.016449441,291,0
15-04-2023,-0.018099997,1145,152,01-10-2023,6,-0.006398217,-0.018077801,888,0
15-04-2023,0.010110864,837,152,01-07-2024,21,-0.009333683,-0.007200317,980,0
15-04-2023,0.010110864,842,152,01-06-2024,21,-0.009333683,-0.007200317,711,0
15-04-2023,0.010110864,843,152,01-08-2024,21,-0.009333683,-0.007200317,981,0
15-04-2023,0.010110864,845,152,01-04-2024,21,-0.009333683,-0.007200317,653,0
15-04-2023,0.010110864,846,152,01-08-2024,21,-0.009333683,-0.007200317,655,0
15-04-2023,-0.018099997,1230,152,01-02-2024,20,-0.005737922,-0.018077801,943,0
16-04-2023,-0.005561836,280,158,01-11-2025,18,-0.011180387,-0.013486839,225,0
16-04-2023,0.010110864,841,158,01-07-2024,21,-0.009596993,-0.007200317,654,0
16-04-2023,0.038321725,842,158,01-06-2024,42,-0.001085051,0.003677167,711,0
16-04-2023,0.038321725,845,158,01-04-2024,42,-0.001085051,0.003677167,653,0
16-04-2023,0.038321725,846,158,01-08-2024,42,-0.001085051,0.003677167,655,0
16-04-2023,-0.014965457,773,158,01-06-2024,5,-0.012108537,-0.014606823,608,0
16-04-2023,-0.018099997,440,29,01-12-2027,1,0.003395592,-0.018077801,317,0
16-04-2023,-0.018099997,963,29,01-07-2027,1,-0.000323237,-0.018077801,989,0
16-04-2023,-0.014965457,989,29,01-11-2024,7,0.006207148,-0.008030567,747,0
16-04-2023,-0.014965457,1171,29,01-11-2025,4,-0.014874973,-0.015739468,887,0
16-04-2023,-0.018099997,141,94,01-05-2023,1,-0.017547634,-0.018077801,107,0
17-04-2023,-0.018099997,893,148,01-11-2025,15,-0.01209591,-0.018077801,685,0
17-04-2023,0.032052645,964,148,01-11-2024,44,0.002420134,0.004181647,732,0
17-04-2023,0.433273778,966,148,01-03-2024,396,0.166651001,0.182257232,733,0
17-04-2023,-0.014965457,86,148,01-10-2031,2,-0.01514468,-0.013791182,63,0
17-04-2023,-0.018099997,91,148,01-03-2025,2,-0.015818106,-0.018077801,64,0
17-04-2023,-0.014965457,92,148,01-05-2032,2,-0.012126383,-0.009426165,65,0
17-04-2023,-0.014965457,231,148,01-09-2032,2,-0.013743279,-0.011764497,183,0
17-04-2023,-0.018099997,1218,148,01-10-2025,5,-0.015269432,-0.018077801,929,0
17-04-2023,-0.018099997,1219,148,01-09-2025,5,-0.014862009,-0.018077801,930,0
17-04-2023,-0.018099997,886,148,01-11-2025,5,-0.008548636,-0.018077801,680,0
17-04-2023,-0.014965457,449,148,01-06-2024,5,-0.007061879,-0.011421198,324,0
17-04-2023,0.013245404,300,11,01-12-2024,50,0.026354215,0.007642886,233,0
17-04-2023,-0.011830916,735,11,01-01-2025,10,-0.010290285,-0.013555012,578,0
17-04-2023,-0.018099997,129,11,01-02-2024,10,-0.014463846,-0.018077801,108,0
17-04-2023,-0.018099997,524,11,01-10-2023,10,-0.015179361,-0.018077801,380,0
17-04-2023,-0.018099997,769,11,01-12-2024,18,0.003158714,-0.018077801,606,0
17-04-2023,-0.018099997,1090,11,01-06-2024,5,-0.015787971,-0.018077801,823,0
17-04-2023,-0.018099997,863,11,01-02-2024,1,-0.017733331,-0.018077801,667,0
17-04-2023,-0.018099997,919,11,01-01-2024,1,-0.017856232,-0.018077801,703,0
17-04-2023,-0.018099997,681,11,01-02-2024,2,-0.01615583,-0.018077801,532,0
17-04-2023,-0.018099997,1114,11,01-04-2024,1,-0.017856232,-0.018077801,846,0
17-04-2023,-0.018099997,197,14,01-07-2024,1,-0.016903333,-0.018077801,152,0
17-04-2023,-0.018099997,1188,14,01-03-2024,2,-0.017254357,-0.018077801,905,0
17-04-2023,-0.018099997,345,14,01-09-2025,10,-0.017294257,-0.018077801,255,0
17-04-2023,-0.018099997,30,14,01-10-2023,4,-0.017181122,-0.018077801,17,0
17-04-2023,-0.018099997,42,14,01-06-2024,2,-0.017285671,-0.018077801,27,0
17-04-2023,-0.018099997,759,14,01-07-2024,5,-0.017194253,-0.018077801,598,0
17-04-2023,-0.018099997,818,14,01-11-2024,3,-0.016846092,-0.018077801,640,0
17-04-2023,0.006976324,966,14,01-03-2024,22,-0.0078444,-0.006948077,733,0
17-04-2023,-0.005561836,1141,14,01-10-2024,1,-0.013570209,0.036618345,865,0
17-04-2023,-0.011830916,1140,14,01-05-2024,2,-0.016427894,-0.013013524,863,0
17-04-2023,-0.018099997,712,14,01-05-2025,3,-0.015950603,-0.018077801,559,0
17-04-2023,-0.018099997,261,0,01-05-2024,5,-0.014310641,-0.018077801,205,0
17-04-2023,-0.005561836,261,0,01-01-2025,15,-0.007853828,-0.009663309,205,0
17-04-2023,-0.018099997,265,0,01-04-2024,3,-0.01261529,-0.018077801,209,0
17-04-2023,-0.011830916,265,0,01-08-2024,15,0.009358783,-0.00680881,209,0
17-04-2023,0.000707244,262,0,01-02-2025,30,0.019193503,0.004877985,206,0
17-04-2023,-0.018099997,1233,0,01-07-2025,20,0.004157743,-0.018077801,946,0
17-04-2023,-0.005561836,724,0,01-12-2024,14,0.008391575,0.005726252,569,0
17-04-2023,-0.018099997,762,35,01-08-2023,25,-0.00967208,-0.018077801,600,0
17-04-2023,-0.018099997,807,35,01-06-2023,20,-0.009472072,-0.018077801,631,0
17-04-2023,-0.018099997,28,35,01-08-2023,4,-0.017469011,-0.018077801,13,0
17-04-2023,-0.018099997,45,35,01-08-2023,48,0.001621282,-0.018077801,30,0
17-04-2023,-0.018099997,422,35,01-09-2023,14,0.004841944,-0.018077801,301,0
17-04-2023,-0.018099997,691,35,01-08-2023,14,-0.010607638,-0.018077801,541,0
17-04-2023,-0.018099997,806,35,01-05-2023,6,-0.01556574,-0.018077801,630,0
17-04-2023,-0.018099997,144,35,01-06-2023,15,-0.011403123,-0.018077801,111,0
17-04-2023,-0.011830916,450,35,01-08-2023,8,-0.016271491,-0.01669389,325,0
17-04-2023,-0.018099997,683,35,01-11-2023,6,-0.015229868,-0.018077801,534,0
17-04-2023,-0.018099997,1111,35,01-09-2023,12,-0.012542897,-0.018077801,843,0
17-04-2023,-0.018099997,1113,35,01-07-2023,6,-0.013550511,-0.018077801,845,0
17-04-2023,-0.018099997,982,35,01-08-2023,7,0.005668912,-0.018077801,742,0
17-04-2023,0.069667126,642,17,01-09-2024,4,-0.005842304,0.230276323,493,0
17-04-2023,-0.011830916,406,6,01-05-2024,28,-0.010226983,-0.016449441,290,0
17-04-2023,-0.011830916,407,6,01-09-2024,28,-0.010226983,-0.016449441,291,0
17-04-2023,-0.018099997,1012,6,01-10-2025,3,-0.01658295,-0.018077801,762,0
17-04-2023,-0.018099997,105,6,01-09-2023,3,-0.01372577,-0.018077801,78,0
17-04-2023,-0.018099997,229,6,01-08-2024,2,-0.017058221,-0.018077801,181,0
17-04-2023,-0.014965457,260,6,01-02-2024,3,-0.011514575,-0.011720185,204,0
17-04-2023,-0.018099997,260,6,01-08-2024,2,-0.013712639,-0.018077801,204,0
17-04-2023,-0.014965457,261,6,01-01-2025,5,-0.014472264,-0.015974178,205,0
17-04-2023,-0.014965457,265,6,01-08-2024,5,-0.008368495,-0.012443305,209,0
17-04-2023,-0.018099997,786,6,01-05-2024,10,-0.015728204,-0.018077801,614,0
17-04-2023,-0.018099997,1079,6,01-06-2024,3,-0.016166268,-0.018077801,814,0
17-04-2023,-0.018099997,1082,6,01-01-2024,2,-0.014116358,-0.018077801,816,0
17-04-2023,-0.018099997,151,6,01-04-2024,4,-0.017430626,-0.018077801,119,0
17-04-2023,-0.018099997,153,6,01-12-2024,5,-0.014585063,-0.018077801,120,0
17-04-2023,-0.018099997,871,6,01-04-2024,6,-0.0150238,-0.018077801,674,0
17-04-2023,-0.018099997,484,6,01-02-2024,5,-0.008849153,-0.018077801,351,0
17-04-2023,-0.018099997,488,6,01-06-2023,1,-0.017086673,-0.018077801,355,0
17-04-2023,-0.018099997,488,6,01-01-2024,4,-0.013827794,-0.018077801,355,0
17-04-2023,-0.018099997,336,6,01-07-2023,1,-0.017185162,-0.018077801,247,0
17-04-2023,-0.018099997,702,6,01-10-2025,5,-0.009991452,-0.018077801,551,0
17-04-2023,-0.018099997,136,6,01-02-2024,4,-0.0165215,-0.018077801,102,0
17-04-2023,-0.014965457,138,6,01-09-2024,9,-0.01599808,-0.01739948,105,0
17-04-2023,-0.018099997,448,6,01-07-2024,5,-0.009743968,-0.018077801,323,0
17-04-2023,-0.018099997,599,6,01-04-2024,5,-0.015537961,-0.018077801,466,0
17-04-2023,-0.018099997,1095,163,01-06-2024,4,-0.013853385,-0.018077801,828,0
17-04-2023,-0.018099997,42,163,01-06-2024,10,-0.013832508,-0.018077801,27,0
17-04-2023,-0.018099997,575,163,01-07-2024,10,-0.014455428,-0.018077801,469,0
17-04-2023,-0.018099997,946,163,01-04-2024,20,-0.012044561,-0.018077801,719,0
17-04-2023,-0.018099997,947,163,01-06-2024,3,-0.015957169,-0.018077801,720,0
17-04-2023,-0.018099997,947,163,01-08-2024,7,-0.013088372,-0.018077801,720,0
17-04-2023,-0.018099997,733,163,01-07-2024,10,-0.013184335,-0.018077801,576,0
17-04-2023,-0.014965457,249,163,01-07-2024,9,-0.014966222,-0.017067867,195,0
17-04-2023,0.006976324,964,163,01-11-2024,22,-0.00752688,-0.006948077,732,0
17-04-2023,0.006976324,966,163,01-03-2024,22,-0.00752688,-0.006948077,733,0
17-04-2023,-0.005561836,202,163,01-03-2025,20,-0.009876128,-0.013315432,159,0
17-04-2023,-0.018099997,752,163,01-05-2024,1,-0.016799794,-0.018077801,591,0
17-04-2023,-0.018099997,752,163,01-06-2024,3,-0.014181848,-0.018077801,591,0
17-04-2023,-0.018099997,1234,163,01-08-2024,10,-0.010125296,-0.018077801,947,0
17-04-2023,-0.018099997,1241,163,01-06-2025,10,-0.003882633,-0.018077801,952,0
17-04-2023,-0.018099997,59,163,01-03-2025,10,-0.015445365,-0.018077801,42,0
17-04-2023,-0.018099997,60,163,01-04-2024,4,-0.015958516,-0.018077801,43,0
17-04-2023,-0.014965457,60,163,01-08-2024,7,-0.014345828,-0.016522971,43,0
17-04-2023,-0.005561836,446,163,01-06-2024,20,-0.015704634,-0.016687073,322,0
17-04-2023,0.000707244,650,163,01-10-2025,20,-0.010027649,-0.011065724,499,0
17-04-2023,-0.008696376,644,163,01-09-2025,10,-0.00598709,-0.007559686,500,0
17-04-2023,0.000707244,655,163,01-10-2025,20,-0.010027649,-0.011065724,501,0
17-04-2023,0.000707244,668,163,01-08-2025,20,-0.010027649,-0.011065724,511,0
17-04-2023,-0.008696376,666,163,01-10-2025,10,-0.00598709,-0.007559686,512,0
17-04-2023,-0.014965457,154,163,01-03-2024,5,-0.010130347,-0.013462491,123,0
17-04-2023,-0.014965457,423,163,01-09-2025,9,-0.012529765,-0.016284852,302,0
17-04-2023,-0.018099997,225,163,01-05-2025,25,-0.016088487,-0.018077801,178,0
17-04-2023,-0.008696376,253,163,01-08-2024,2,-0.016481768,-0.011018977,200,0
17-04-2023,-0.018099997,283,163,01-03-2024,1,-0.015778879,-0.018077801,223,0
17-04-2023,-0.011830916,739,163,01-09-2024,4,-0.015895887,-0.014877567,582,0
17-04-2023,-0.014965457,1049,163,01-05-2024,9,-0.012032776,-0.016125133,790,0
17-04-2023,0.025783565,642,163,01-09-2024,2,-0.011975535,0.106099261,493,0
17-04-2023,0.16997241,930,163,01-07-2024,60,0.02518582,0.107146203,710,0
17-04-2023,0.044590805,1142,163,01-06-2024,10,-0.003293384,0.067625359,864,0
17-04-2023,-0.018099997,712,163,01-05-2025,6,-0.01379244,-0.018077801,559,0
17-04-2023,-0.018099997,1177,163,01-10-2024,3,-0.015583417,-0.018077801,899,0
17-04-2023,-0.018099997,1178,163,01-07-2024,2,-0.014525128,-0.018077801,900,0
17-04-2023,-0.018099997,1178,163,01-08-2024,4,-0.010941489,-0.018077801,900,0
17-04-2023,-0.014965457,1181,163,01-03-2025,5,-0.012156518,-0.014634579,896,0
17-04-2023,-0.018099997,1183,163,01-04-2024,3,-0.015763727,-0.018077801,898,0
17-04-2023,-0.018099997,426,163,01-06-2025,10,-0.014945346,-0.018077801,305,0
18-04-2023,-0.018099997,173,94,01-04-2025,3,-0.003407699,-0.018077801,141,0
18-04-2023,-0.018099997,1088,82,01-07-2023,3,-0.013202518,-0.018077801,821,0
18-04-2023,-0.018099997,884,118,01-11-2024,10,0.004864167,-0.018077801,687,0
18-04-2023,0.094743447,842,118,01-06-2024,84,0.015938497,0.025432135,711,0
18-04-2023,0.207586891,846,118,01-08-2024,168,0.049985928,0.068942071,655,0
18-04-2023,-0.018099997,57,118,01-10-2025,150,-0.000226769,-0.018077801,40,0
19-04-2023,-0.018099997,900,94,01-01-2024,2,-0.014573278,-0.018077801,692,0
19-04-2023,-0.018099997,830,94,01-08-2024,3,-0.016603658,-0.018077801,646,0
19-04-2023,-0.018099997,212,94,01-07-2025,3,-0.012877253,-0.018077801,168,0
19-04-2023,-0.018099997,213,94,01-06-2025,3,-0.014862178,-0.018077801,169,0
19-04-2023,-0.018099997,1188,94,01-03-2024,2,-0.017218833,-0.018077801,905,0
19-04-2023,-0.018099997,529,94,01-05-2025,3,-0.014787427,-0.018077801,383,0
19-04-2023,-0.018099997,530,94,01-06-2025,12,-0.015262193,-0.018077801,384,0
19-04-2023,-0.018099997,712,94,01-05-2025,6,-0.01379244,-0.018077801,559,0
19-04-2023,-0.018099997,713,94,01-03-2025,6,-0.012222683,-0.018077801,560,0
19-04-2023,-0.018099997,1217,11,01-09-2024,2,-0.01128763,-0.018077801,926,0
19-04-2023,0.044590805,300,106,01-12-2024,80,0.048763491,0.033363573,233,0
19-04-2023,-0.018099997,152,106,01-10-2023,60,0.01600786,-0.018077801,122,0
19-04-2023,0.013245404,870,106,01-04-2024,90,0.045058804,0.003518421,673,0
19-04-2023,-0.018099997,1241,106,01-06-2025,30,0.022008931,-0.018077801,952,0
19-04-2023,-0.018099997,153,106,01-12-2024,100,0.048136867,-0.018077801,120,0
19-04-2023,0.16997241,930,106,01-07-2024,60,0.020856362,0.107146203,710,0
19-04-2023,0.157434249,642,106,01-09-2024,8,0.003969688,0.478603178,493,0
19-04-2023,0.069667126,461,106,01-05-2024,4,-0.005251372,0.27116647,495,0
19-04-2023,0.000707244,655,106,01-10-2025,20,-0.010835761,-0.011065724,501,0
19-04-2023,0.000707244,664,106,01-10-2025,20,-0.010835761,-0.011065724,513,0
19-04-2023,0.000707244,650,106,01-10-2025,20,-0.010835761,-0.011065724,499,0
19-04-2023,-0.014965457,735,111,01-01-2025,5,-0.014199526,-0.015816406,578,0
19-04-2023,-0.018099997,412,111,01-02-2024,1,-0.010974992,-0.018077801,294,0
19-04-2023,-0.018099997,692,111,01-06-2025,6,-0.0150238,-0.018077801,542,0
19-04-2023,-0.018099997,85,111,01-06-2024,10,-0.011020953,-0.018077801,62,0
19-04-2023,-0.018099997,204,111,01-08-2024,3,-0.017023876,-0.018077801,160,0
19-04-2023,-0.018099997,1234,111,01-08-2024,5,-0.014117031,-0.018077801,947,0
19-04-2023,-0.018099997,733,18,01-07-2024,10,-0.013323903,-0.018077801,576,0
19-04-2023,-0.018099997,757,18,01-05-2024,30,-0.009535206,-0.018077801,596,0
19-04-2023,-0.018099997,1117,18,01-04-2024,9,-0.014889956,-0.018077801,849,0
19-04-2023,0.107281607,444,11,01-08-2024,200,0.004730492,-0.004170516,319,0
19-04-2023,0.107281607,446,11,01-06-2024,200,0.004730492,-0.004170516,322,0
19-04-2023,0.003841784,642,11,01-09-2024,1,-0.015195692,0.044007321,493,0
19-04-2023,-0.018099997,461,11,01-05-2024,5,-0.015987978,-0.018077801,495,0
19-04-2023,-0.018099997,650,11,01-10-2025,7,-0.016040842,-0.018077801,499,0
19-04-2023,-0.008696376,653,11,01-08-2025,27,-0.014654089,-0.016909122,505,0
19-04-2023,-0.008696376,654,11,01-04-2025,27,-0.014654089,-0.016909122,508,0
19-04-2023,-0.008696376,647,11,01-05-2025,3,-0.016957207,-0.014571763,509,0
19-04-2023,0.000707244,647,11,01-10-2025,20,-0.010431705,-0.011065724,509,0
19-04-2023,-0.008696376,647,11,01-10-2025,10,-0.014270236,-0.014571763,509,0
19-04-2023,-0.008696376,664,11,01-10-2025,10,-0.014270236,-0.014571763,513,0
19-04-2023,-0.008696376,670,11,01-11-2025,10,-0.014270236,-0.014571763,516,0
19-04-2023,-0.018099997,1095,17,01-06-2024,2,-0.015981076,-0.018077801,828,0
19-04-2023,0.032052645,966,17,01-03-2024,44,0.003055007,0.004181647,733,0
19-04-2023,-0.018099997,886,17,01-11-2025,3,-0.012372688,-0.018077801,680,0
19-04-2023,-0.018099997,165,17,01-04-2025,6,-0.010668078,-0.018077801,136,0
19-04-2023,-0.018099997,142,17,01-01-2024,10,-0.011766773,-0.018077801,110,0
19-04-2023,-0.018099997,38,17,01-06-2024,6,-0.016240008,-0.018077801,23,0
20-04-2023,-0.018099997,888,161,01-10-2024,6,-0.006808334,-0.018077801,681,0
20-04-2023,-0.018099997,989,161,01-11-2024,4,-0.00474243,-0.018077801,747,0
20-04-2023,-0.014965457,1131,161,01-02-2024,3,-0.016932459,-0.016908635,856,0
20-04-2023,-0.011830916,1129,161,01-06-2024,6,-0.011497739,-0.011506901,857,0
20-04-2023,-0.018099997,167,95,01-04-2025,1,-0.015616078,-0.018077801,128,0
20-04-2023,-0.018099997,168,95,01-04-2025,1,-0.015616078,-0.018077801,129,0
20-04-2023,-0.018099997,170,95,01-04-2025,1,-0.015616078,-0.018077801,130,0
20-04-2023,-0.018099997,164,95,01-04-2025,1,-0.01320841,-0.018077801,131,0
20-04-2023,-0.018099997,175,95,01-04-2025,1,-0.008909761,-0.018077801,132,0
20-04-2023,-0.018099997,163,95,01-04-2025,4,-0.013148307,-0.018077801,133,0
20-04-2023,-0.018099997,169,95,01-04-2025,1,-0.015616078,-0.018077801,134,0
20-04-2023,-0.018099997,177,95,01-04-2025,2,-0.015628537,-0.018077801,135,0
20-04-2023,-0.018099997,165,95,01-04-2025,2,-0.015628537,-0.018077801,136,0
20-04-2023,-0.018099997,165,95,01-05-2025,2,-0.015628537,-0.018077801,136,0
20-04-2023,-0.018099997,174,95,01-04-2025,1,-0.016242365,-0.018077801,137,0
20-04-2023,-0.018099997,176,95,01-04-2025,2,-0.015628537,-0.018077801,138,0
20-04-2023,-0.018099997,171,95,01-04-2025,1,-0.01320841,-0.018077801,139,0
20-04-2023,-0.018099997,172,95,01-04-2025,1,-0.01320841,-0.018077801,140,0
20-04-2023,-0.018099997,173,95,01-04-2025,1,-0.01320841,-0.018077801,141,0
20-04-2023,-0.018099997,166,95,01-04-2025,1,-0.014663853,-0.018077801,142,0
20-04-2023,-0.018099997,969,95,01-04-2025,6,-0.016004645,-0.018077801,734,0
20-04-2023,-0.018099997,971,95,01-04-2025,8,-0.015703287,-0.018077801,735,0
20-04-2023,-0.018099997,970,95,01-10-2025,8,-0.01630533,-0.018077801,736,0
20-04-2023,-0.018099997,972,95,01-04-2025,8,-0.016104649,-0.018077801,737,0
20-04-2023,-0.018099997,977,95,01-10-2025,8,-0.013618359,-0.018077801,973,0
20-04-2023,-0.018099997,975,95,01-10-2025,8,-0.012721355,-0.018077801,975,0
20-04-2023,-0.018099997,974,95,01-10-2025,8,-0.011823004,-0.018077801,976,0
20-04-2023,-0.018099997,1197,95,01-04-2025,6,-0.00800737,-0.018077801,911,0
20-04-2023,-0.018099997,1198,95,01-04-2025,6,-0.014802579,-0.018077801,912,0
20-04-2023,-0.018099997,1200,95,01-04-2025,1,-0.015231384,-0.018077801,913,0
20-04-2023,-0.018099997,1203,95,01-04-2025,6,-0.010027649,-0.018077801,915,0
20-04-2023,-0.018099997,1204,95,01-04-2025,6,-0.013976285,-0.018077801,916,0
20-04-2023,-0.018099997,1205,95,01-04-2025,6,-0.01517027,-0.018077801,917,0
20-04-2023,-0.018099997,529,95,01-05-2025,6,-0.011466088,-0.018077801,383,0
20-04-2023,-0.018099997,530,95,01-06-2025,12,-0.015262193,-0.018077801,384,0
20-04-2023,-0.018099997,993,95,01-02-2025,6,-0.012273189,-0.018077801,750,0
20-04-2023,-0.018099997,994,95,01-02-2025,12,-0.014977333,-0.018077801,751,0
20-04-2023,-0.018099997,1207,95,01-04-2026,1,-0.012292719,-0.018077801,919,0
20-04-2023,-0.018099997,1206,95,01-04-2025,6,-0.013976285,-0.018077801,920,0
20-04-2023,-0.018099997,1206,95,01-04-2025,6,-0.00938419,-0.018077801,920,0
20-04-2023,-0.018099997,1209,95,01-04-2025,1,-0.013532497,-0.018077801,921,0
20-04-2023,-0.018099997,1208,95,01-04-2025,1,-0.013211104,-0.018077801,918,0
20-04-2023,-0.018099997,1151,45,01-11-2027,2,-0.004078936,-0.018077801,873,0
20-04-2023,-0.018099997,40,152,01-10-2025,6,-0.009302369,-0.018077801,25,0
20-04-2023,-0.011830916,14,152,01-06-2032,4,-0.009485541,-0.005607018,1,0
20-04-2023,-0.011830916,870,152,01-04-2024,18,-0.004668858,-0.013758557,673,0
20-04-2023,-0.018099997,1042,152,01-04-2024,10,-0.006677352,-0.018077801,792,0
20-04-2023,-0.018099997,702,152,01-10-2025,5,-0.009991452,-0.018077801,551,0
20-04-2023,-0.018099997,858,152,01-01-2024,5,-0.012277735,-0.018077801,662,0
20-04-2023,-0.018099997,466,152,01-09-2024,6,-0.005788093,-0.018077801,338,0
20-04-2023,-0.018099997,863,11,01-02-2024,6,-0.016593557,-0.018077801,667,0
20-04-2023,-0.018099997,743,11,01-08-2025,3,-0.016838011,-0.018077801,584,0
20-04-2023,-0.018099997,813,11,01-08-2023,1,-0.017663463,-0.018077801,636,0
20-04-2023,-0.018099997,756,11,01-07-2024,11,-0.01707169,-0.018077801,595,0
20-04-2023,-0.018099997,768,11,01-08-2024,30,-0.014724799,-0.018077801,605,0
20-04-2023,-0.018099997,38,11,01-06-2024,2,-0.017489214,-0.018077801,23,0
21-04-2023,-0.018099997,18,14,01-06-2024,5,-0.01437731,-0.018077801,3,0
21-04-2023,-0.018099997,42,14,01-06-2024,2,-0.017279105,-0.018077801,27,0
21-04-2023,-0.018099997,743,14,01-08-2025,4,-0.016390856,-0.018077801,584,0
21-04-2023,-0.018099997,766,14,01-10-2024,2,-0.015483413,-0.018077801,604,0
21-04-2023,-0.014965457,112,14,01-02-2024,5,-0.012095573,-0.014454408,928,0
21-04-2023,-0.018099997,84,14,01-01-2024,2,-0.017257892,-0.018077801,61,0
21-04-2023,-0.018099997,85,14,01-06-2024,2,-0.016733798,-0.018077801,62,0
21-04-2023,-0.018099997,201,14,01-03-2025,3,-0.017532313,-0.018077801,157,0
21-04-2023,-0.014965457,202,14,01-03-2025,5,-0.016132933,-0.016887209,159,0
21-04-2023,-0.018099997,197,14,01-07-2024,1,-0.016903333,-0.018077801,152,0
21-04-2023,-0.018099997,340,14,01-05-2026,2,-0.017107718,-0.018077801,249,0
21-04-2023,-0.018099997,129,14,01-02-2024,5,-0.016296071,-0.018077801,108,0
21-04-2023,-0.011830916,249,70,01-07-2024,18,-0.011823677,-0.016057934,195,0
21-04-2023,-0.008696376,250,70,01-07-2024,10,-0.012871192,-0.013533099,196,0
21-04-2023,-0.002427296,739,70,01-09-2024,10,-0.012576568,-0.010077216,582,0
21-04-2023,-0.005561836,906,168,01-04-2025,16,-0.013712639,-0.014898993,697,0
21-04-2023,-0.014965457,270,168,01-02-2025,1,-0.016978757,-0.014809394,212,0
21-04-2023,-0.014965457,736,168,01-09-2023,5,-0.014252558,-0.015847084,579,0
21-04-2023,-0.005561836,737,168,01-04-2024,8,-0.013299155,-0.011122211,580,0
21-04-2023,-0.018099997,738,168,01-06-2024,4,-0.015044003,-0.018077801,581,0
21-04-2023,-0.011830916,739,168,01-09-2024,4,-0.015895887,-0.014877567,582,0
21-04-2023,-0.014965457,1022,168,01-10-2025,2,-0.010820609,-0.007537773,767,0
21-04-2023,-0.018099997,886,168,01-11-2025,1,-0.01619674,-0.018077801,680,0
21-04-2023,0.066532586,846,11,01-08-2024,63,0.008216484,0.014554651,655,0
22-04-2023,-0.018099997,35,95,01-10-2024,20,-0.010792661,-0.018077801,20,0
22-04-2023,-0.008696376,650,95,01-10-2025,10,-0.01422983,-0.014571763,499,0
22-04-2023,-0.008696376,655,95,01-10-2025,10,-0.01422983,-0.014571763,501,0
22-04-2023,-0.008696376,658,95,01-05-2024,10,-0.012936851,-0.013403083,506,0
22-04-2023,-0.008696376,660,95,01-03-2024,10,-0.012936851,-0.013403083,507,0
22-04-2023,-0.008696376,647,95,01-10-2025,10,-0.01422983,-0.014571763,509,0
22-04-2023,-0.008696376,668,95,01-08-2025,10,-0.01422983,-0.014571763,511,0
22-04-2023,-0.008696376,664,95,01-10-2025,10,-0.01422983,-0.014571763,513,0
22-04-2023,-0.008696376,670,95,01-11-2025,10,-0.01422983,-0.014571763,516,0
22-04-2023,-0.018099997,340,95,01-05-2026,6,-0.015105621,-0.018077801,249,0
22-04-2023,-0.018099997,386,95,01-08-2025,4,-0.009690936,-0.018077801,970,0
